#;ID;Pref; Pc;MT;Date;Time;Lat;Lon;Dep;Ml;MD;Ms;Mb;M;Mw;Str1;Dip1;Rak1;Str2;Dip2;Rak2;P-Az;P-Pl;T-Az;T-Pl;B-Az;B-Pl;Kag;Ft1;Ft2;Authors;Cor;Comments
126;90;P;3;;15/06/1976;05:46:33;46.205;13.159;9.2;;;;;3.7;;104;68;100;258;24;66;186;22;32;65;280;10;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
127;91;P;3;;16/06/1976;03:20:32;46.301;13.116;11.2;;;;;3.7;;304;30;104;108;61;82;204;16;359;73;112;7;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
128;92;P;3,5;;17/06/1976;14:28:49;46.090;12.535;9.5;;;;;4.4;;60;68;91;238;22;88;149;23;331;67;240;1;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
129;92.01;;2;MT;17/06/1976;14:28:49;46.16;12.86;24.0;;;;6.1;5.2;5.2;58;55;37;305;60;139;2;3;269;49;95;41;54;TS;R-SS;Pondrelli, 2002;;
130;93;P;3;;17/06/1976;16:42:09;46.288;13.198;8.3;;;;;3.5;;320;40;98;131;50;84;225;5;360;83;135;5;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
131;94;P;3;;26/06/1976;11:13:47;46.169;13.093;7.2;;;;;4.3;;86;72;134;194;46;25;146;16;39;45;250;41;;TS;R-SS;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
132;95;P;3;;10/07/1976;04:11:23;46.184;13.127;3.5;;;;;4.2;;26;46;89;208;44;91;117;1;261;89;27;1;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
133;96;P;3;;12/07/1976;08:04:50;46.200;13.110;8.4;;;;;3.9;;102;72;95;266;19;75;188;27;20;63;280;5;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
134;97;P;3;;14/07/1976;05:39:34;46.192;13.157;9.2;;;;;4.2;;104;74;101;248;20;56;185;28;30;59;281;11;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
135;98;P;3;;15/07/1976;12:58:50;46.174;13.114;4.8;;;;;3.8;;82;80;89;268;10;96;173;35;351;55;82;1;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
136;99;P;3;;18/07/1976;13:39:18;46.314;13.121;15.6;;;;;3.5;;243;52;76;86;40;108;343;6;102;77;252;11;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
137;100;P;3;;30/07/1976;07:32:44;46.189;13.021;7.8;;;;;3.5;;80;70;96;244;21;75;166;25;359;65;258;5;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
138;101;P;3;;31/07/1976;14:46:54;46.173;13.149;4.9;;;;;3.7;;100;80;104;224;18;35;178;33;27;53;277;14;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
139;102;P;3;;18/08/1976;05:58:51;46.337;13.211;12.9;;;;;3.8;;306;20;143;72;78;74;175;31;322;54;75;16;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
140;103;P;3;;06/09/1976;19:28:15;46.283;13.095;7.0;;;;;3.7;;250;46;86;76;44;94;343;1;91;87;253;3;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
141;104;P;3;;07/09/1976;11:08:17;46.147;13.030;11.2;;;;;3.8;;118;70;107;256;26;51;195;23;54;61;292;16;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
142;105;P;2,3;MT;11/09/1976;16:31:11;46.33;13.2;9.6;;;;5.2;5.2;5.2;271;38;116;60;56;71;163;9;283;72;71;15;;TF;R;Pondrelli et al., 2001;A7;Added T and B parameters computed from str1,dip1,rak1
143;105.01;;3;;11/09/1976;16:31:11;46.165;13.119;9.8;;;;;5.1;;86;60;94;258;30;83;173;15;7;75;264;3;23;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
144;105.02;;6;;11/09/1976;16:31:12;46.280;13.157;16.0;;;5.5;5.2;5.5;;76;73;90;256;17;90;166;28;346;62;256;0;25;TF;R;Anderson & Jackson, 1987;A2;Added the P, T and B parameters computed from str1,dip1,rak1
145;106;P;2,3;MT;11/09/1976;16:35:04;46.34;13.2;23.9;;;;5.3;5.6;5.6;260;24;91;79;66;90;169;21;349;69;79;0;;TF;R;Pondrelli et al., 2001;A7;Added T and B parameters computed from str1,dip1,rak1
146;106.01;;3;;11/09/1976;16:35:32;46.154;13.140;4.3;;;;;5.4;;78;60;89;260;30;92;169;15;345;75;79;1;6;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
147;106.02;;6;;11/09/1976;16:35:03;46.299;13.203;20.0;;;5.4;5.3;5.3;;91;80;90;271;10;90;181;35;1;55;271;0;18;TF;R;Anderson & Jackson, 1987;A2;Added the P, T and B parameters computed from str1,dip1,rak1
148;107;P;3;;11/09/1976;16:48:56;46.164;13.136;2.5;;;;;4.3;;80;80;92;248;10;78;168;35;353;55;260;2;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
149;108;P;3;;11/09/1976;21:05:48;46.275;13.181;8.8;;;;;3.7;;220;44;76;59;48;103;140;2;40;80;230;10;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
150;109;P;3;;12/09/1976;01:19:59;46.164;13.162;7.2;;;;;4;;104;70;94;272;20;79;191;25;21;65;283;4;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
151;110;P;3;;12/09/1976;08:08:31;46.260;13.267;9.1;;;;;3.5;;304;30;126;84;66;71;188;19;323;64;92;17;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
152;111;P;3;;12/09/1976;08:14:50;46.267;13.149;2.1;;;;;3.6;;246;46;83;76;44;97;341;1;79;85;251;5;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
153;112;P;3;;12/09/1976;19:53:29;46.175;13.135;7.2;;;;;4.1;;80;50;93;256;40;86;168;5;13;85;258;2;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
154;113;P;3;;13/09/1976;07:03:53;46.164;13.047;3.6;;;;;3.4;;120;45;81;312;46;99;36;1;303;84;126;6;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
155;114;P;3;;13/09/1976;18:54:47;46.166;13.126;8.2;;;;;4.3;;74;50;94;248;40;85;161;5;12;84;252;3;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
156;115;P;3;;13/09/1976;19:42:14;46.084;13.020;6.5;;;;;4.1;;102;70;84;300;21;107;197;25;2;64;104;6;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
157;116;P;3,5;;14/09/1976;08:25:20;46.160;13.098;6.3;;;;;4;;116;70;101;266;23;62;197;24;44;63;292;10;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
158;117;P;2,3;MT;15/09/1976;03:15:19;46.32;13.2;1.9;;;;5.7;5.9;5.9;246;36;84;73;54;94;160;9;0;80;250;3;;TF;R;Pondrelli et al., 2001;A7;Added T and B parameters computed from str1,dip1,rak1
159;117.01;;2;MT;15/09/1976;03:15:26;46.171;13.23;15.0;;;6;5.7;6;6;251;22;100;60;68;86;153;23;323;66;62;4;17;TF;R;GCMT;A2;Added the P, T and B parameters computed from str1,dip1,rak1
160;117.02;;3;MT;15/09/1976;03:15:00;46.291;13.153;8.0;;;6;;5.9;5.9;204;36;21;97;78;124;161;25;42;46;268;33;38;UN;R-SS;Aoudia et al., 2000;A2;Added the P, T and B parameters computed from str1,dip1,rak1
161;117.03;;3;;15/09/1976;03:15:20;46.170;13.122;6.8;;;;;5.8;;58;56;91;236;34;88;147;11;332;79;237;1;13;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
162;117.04;;3;;15/09/1976;03:15:20;46.302;13.197;10.0;;;6;5.7;6;;230;60;132;349;50;41;292;6;194;54;26;35;63;TF;R-SS;Cipar, 1980;A4;Added parameters computed from str1, dip1, rak1
163;117.05;;6;;15/09/1976;03:15:20;46.302;13.197;10.0;;;6;5.7;6;;270;40;126;47;59;64;155;10;268;65;61;22;27;TF;R-SS;Anderson & Jackson, 1987;A2;Added the P, T and B parameters computed from str1,dip1,rak1
164;117.06;;3;;15/09/1976;03:15:00;46.300;13.200;10.0;;;6;5.7;5.7;;349;50;41;230;60;132;292;6;194;54;26;35;63;TF;R-SS;Cipar, 1980;A4;Added parameters computed from str1, dip1, rak1
165;117.07;;3;;15/09/1976;03:15:00;46.267;13.200;17.0;6.1;;;;6.1;;312;31;65;160;62;103;240;16;99;69;333;12;82;TF;R;Console, 1976;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
166;118;P;3;;15/09/1976;03:39:22;46.289;13.152;2.0;;;;;3.5;;268;42;75;108;50;103;189;4;77;79;280;10;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
167;119;P;3;;15/09/1976;04:38:54;46.177;13.120;12.8;;;;;4.7;;62;66;82;262;25;108;158;21;316;68;65;8;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
168;120;P;3;;15/09/1976;04:58:43;46.194;13.114;8.1;;;;;4.3;;50;74;77;270;21;128;150;28;302;59;54;13;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
169;121;P;2,3,7;MT;15/09/1976;09:21:00;46.318;13.119;8.0;;;6.1;;5.9;5.9;288;28;144;51;74;67;159;25;291;55;57;22;;TF;R;Aoudia et al., 2000;A2;Added the P, T and B parameters computed from str1,dip1,rak1
170;121.01;;3;MT;15/09/1976;09:21:19;46.35;13.17;12.0;;;;5.4;5.9;5.9;272;29;115;64;64;77;163;18;308;68;69;12;16;TF;R;Pondrelli et al., 2001;A7;Added T and B parameters computed from str1,dip1,rak1
171;121.02;;3;;15/09/1976;09:21:19;46.180;13.104;11.3;;;;;6.1;;50;58;66;270;39;123;157;10;272;67;63;20;15;TF;R-SS;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
172;121.03;;6;;15/09/1976;09:21:19;46.322;13.132;17.0;;;5.9;5.4;5.4;;61;68;61;297;36;140;172;18;292;57;73;27;16;TF;R-SS;Anderson & Jackson, 1987;A2;Added the P, T and B parameters computed from str1,dip1,rak1
173;121.04;;3;;15/09/1976;09:21:00;46.320;13.130;17.0;;;5.9;5.4;5.7;;56;68;70;278;30;129;160;20;295;62;62;18;9;TF;R;Cipar, 1980;A4;Added parameters computed from str1, dip1, rak1
174;121.05;;3;;15/09/1976;09:21:00;46.317;13.167;20.0;6.0;;;;6;;305;21;88;127;68;90;216;24;38;66;306;1;59;TF;R;Console, 1976;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
175;122;P;3;;15/09/1976;09:45:56;46.183;13.154;11.8;;;;;4.3;;94;54;103;252;38;72;175;8;48;76;266;11;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
176;123;P;3;;15/09/1976;11:11:11;46.167;13.098;9.1;;;;;4.5;;94;56;107;246;37;67;172;10;48;73;265;14;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
177;124;P;3;;15/09/1976;11:17:45;46.321;13.161;8.3;;;;;3.7;;270;44;119;53;53;65;160;5;262;70;68;19;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
178;125;P;3;;15/09/1976;14:42:36;46.194;13.012;7.7;;;;;3.7;;78;70;86;270;20;101;171;25;341;65;79;4;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
179;126;P;3;;15/09/1976;15:19:54;46.200;13.019;13.4;;;;;3.7;;76;64;92;252;26;86;165;19;350;71;255;2;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
180;127;P;3;;15/09/1976;15:24:24;46.383;13.006;1.4;;;;;3.5;;245;62;32;139;62;147;192;1;102;42;283;48;;TS;SS-R;Poli et al., 2002;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
181;128;P;3;;15/09/1976;17:26:05;46.341;13.139;4.2;;;;;3.7;;305;48;103;106;44;76;26;2;285;80;116;10;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
182;129;P;3;;15/09/1976;19:31:11;46.176;13.124;4.3;;;;;4.1;;90;60;82;286;31;104;186;15;339;74;94;7;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
183;130;P;3;;15/09/1976;20:24:10;46.183;13.087;7.9;;;;;4.1;;78;62;86;266;28;97;171;17;339;73;80;3;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
184;131;P;3;;15/09/1976;20:34:54;46.330;13.182;4.7;;;;;3.7;;291;44;123;69;55;62;178;6;281;67;86;22;;TF;R-SS;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
185;132;P;3;;16/09/1976;01:30:44;46.332;13.170;10.0;;;;;3.7;;279;24;115;72;69;79;170;23;324;65;76;10;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
186;133;P;3;;17/09/1976;04:14:06;46.181;13.134;5.4;;;;;3.9;;74;70;90;254;20;90;164;25;344;65;74;0;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
187;134;P;3;;18/09/1976;00:39:40;46.299;13.082;9.9;;;;;3.6;;290;40;139;54;65;58;167;14;280;57;69;29;;TF;R-SS;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
188;135;P;3;;19/09/1976;10:26:52;46.271;13.188;8.2;;;;;3.7;;278;40;85;104;50;94;191;5;42;84;281;3;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
189;136;P;3;;20/09/1976;09:09:59;46.186;13.143;6.5;;;;;4.4;;86;68;94;256;22;81;173;23;3;67;265;4;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
190;137;P;3;;20/09/1976;23:34:21;46.200;13.128;11.5;;;;;3.5;;92;70;99;246;22;66;175;24;17;64;269;9;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
191;138;P;3;;26/09/1976;01:51:50;46.179;13.082;7.1;;;;;3.6;;118;76;95;278;15;71;204;31;35;59;297;5;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
192;139;P;3;;26/09/1976;14:52:20;46.147;13.078;5.3;;;;;3.6;;90;76;86;286;15;106;183;31;355;59;91;4;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
193;140;P;3;;27/09/1976;14:37:29;46.297;13.260;4.8;;;;;3.6;;263;40;108;60;52;76;160;6;279;77;69;11;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
194;141;P;3;;01/10/1976;18:14:50;46.360;13.077;9.6;;;;;3.2;;266;46;63;122;50;115;195;2;98;71;286;19;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
195;142;P;3;;09/10/1976;03:41:20;46.296;13.287;3.8;;;;;3;;254;52;69;106;43;114;359;5;105;73;268;16;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
196;143;P;3;;11/10/1976;16:57:16;46.307;13.174;4.8;;;;;3.2;;272;50;116;55;47;62;344;2;250;70;75;20;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
197;144;P;3;;13/10/1976;02:48:39;46.220;13.054;10.7;;;;;4.4;;50;52;81;244;39;101;146;7;280;80;55;7;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
198;145;P;3;;15/10/1976;02:28:34;46.333;13.033;4.4;;;;;3.2;;269;40;116;56;55;70;160;8;275;71;68;16;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
199;146;P;3;;26/10/1976;06:02:49;46.303;13.185;7.0;;;;;3.2;;252;40;89;74;50;91;163;5;354;85;253;1;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
200;147;P;3;;27/10/1976;04:25:43;46.330;13.146;4.5;;;;;3.3;;252;50;58;116;49;122;4;0;95;66;274;24;;TF;R-SS;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
201;148;P;3;;13/11/1976;01:13:34;46.328;13.018;8.6;;;;;3.5;;278;46;52;147;55;123;214;5;114;63;306;26;;TF;R-SS;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
202;149;P;3;;20/11/1976;00:01:36;46.292;13.274;5.7;;;;;3;;241;50;53;112;52;126;177;1;85;62;268;28;;TF;R-SS;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
203;150;P;3;;23/11/1976;07:30:26;46.181;13.099;14.5;;;;;3.9;;146;60;109;292;35;61;223;13;95;69;316;16;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
204;151;P;3;;25/11/1976;01:46:26;46.311;13.153;4.0;;;;;3.2;;264;50;77;104;42;105;3;4;116;79;272;10;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
205;152;P;3;;07/12/1976;03:37:01;46.303;13.149;7.0;;;;;3.6;;246;54;55;116;48;128;360;3;96;62;268;28;;TF;R-SS;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
206;153;P;3;;13/12/1976;05:24:03;45.920;10.830;2.0;;4.5;;;4.5;4.8;171;87;-35;263;56;-177;122;26;222;22;348;55;;UN;SS-N;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
207;154;P;3;;22/12/1976;11:02:54;46.384;13.093;7.0;;;;;3.2;;258;50;82;91;40;100;354;5;122;82;263;6;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
208;155;P;3;;23/12/1976;02:24:46;46.349;13.081;8.3;;;;;3;;247;38;60;103;58;111;178;11;59;69;272;18;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
209;156;P;3;;09/01/1977;14:26:27;46.172;13.082;5.8;;;;;4;;86;50;105;244;42;73;166;4;56;78;257;11;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
210;157;P;3;;15/03/1977;15:47:29;46.298;13.010;7.0;;;;;3.1;;266;50;100;70;41;78;349;4;230;81;80;8;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
211;158;P;3;;03/04/1977;03:18:14;46.177;13.096;7.3;;;;;4.5;;116;80;103;242;17;37;195;34;42;53;294;13;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
212;159;P;3;;03/07/1977;11:44:56;46.166;13.039;13.7;;;;;3.7;;100;60;111;242;36;58;175;13;52;68;269;18;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
213;160;P;3;;16/07/1977;13:13:31;46.318;14.360;3.0;;4.3;;;4.3;4.6;161;19;83;349;71;92;77;26;263;64;168;2;;TF;R;Slejko et al., 1989;A5;Added rak1 and rak2 computed from P and T axes
214;161;P;3;;24/08/1977;12:00:10;46.180;13.076;5.5;;;;;3.4;;175;88;153;266;63;2;224;17;127;20;351;63;;SS;SS-R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
215;162;P;2,3;MT;16/09/1977;23:48:08;46.33;13;21.2;;;;5.1;5.3;5.3;291;35;119;77;60;72;180;13;308;69;86;16;;TF;R;Pondrelli et al., 2001;A7;Added T and B parameters computed from str1,dip1,rak1
216;162.01;;2;MT;16/09/1977;23:48:11;45.8;12.63;15.0;;;;;5.4;5.4;89;69;79;298;24;117;187;23;340;64;92;11;13;TF;R;GCMT;A2;Added the P, T and B parameters computed from str1,dip1,rak1
217;162.02;;3;;16/09/1977;23:48:07;46.283;13.019;10.8;;;;;5.2;;80;44;84;268;46;95;354;1;248;86;84;4;19;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
218;163;P;3;;17/09/1977;23:16:51;46.183;12.569;13.2;;;;;3.9;;80;52;107;234;41;70;158;6;45;76;250;13;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
219;164;P;3;;28/09/1977;01:43:14;46.169;12.581;9.3;;;;;4.2;;90;68;85;282;22;101;183;23;352;67;92;4;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
220;165;P;3;;28/09/1977;01:56:38;46.170;12.577;7.4;;;;;3.4;;58;70;91;236;20;88;147;25;329;65;238;1;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
221;166;P;3;;14/10/1977;20:11:55;46.165;12.600;9.1;;;;;3.6;;88;57;102;246;35;72;169;11;33;75;261;10;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
222;167;P;3;;07/12/1977;19:21:05;46.186;13.160;8.7;;;;;3.4;;92;38;104;254;53;79;352;8;123;78;261;9;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
223;168;P;3;;09/01/1978;21:49:55;46.219;13.016;8.2;;;;;3.4;;102;49;118;243;48;62;173;0;82;69;263;21;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
224;169;P;3;;20/02/1978;12:13:34;46.275;13.159;5.7;;;;;4;;102;60;21;1;72;148;54;8;318;35;154;54;;SS;SS-R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
225;170;P;3;;02/04/1978;18:23:21;46.213;13.172;7.7;;;;;3.5;;113;67;142;220;55;28;169;7;72;43;266;46;;TS;SS-R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
226;171;P;3;;03/04/1978;10:49:46;46.187;13.103;7.8;;;;;4.2;;100;52;108;252;42;68;177;5;67;75;269;14;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
227;172;P;3;;03/04/1978;14:34:58;46.186;13.106;6.9;;;;;3.8;;94;74;92;266;16;82;182;29;7;61;273;2;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
228;173;P;3;;23/04/1978;11:23:03;46.083;13.560;12.7;;;;;3.3;;110;80;92;278;10;78;198;35;22;55;289;1;;TF;R;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
229;174;P;3;;12/06/1978;22:24:05;46.194;13.043;7.5;;;;;3.4;;78;73;115;200;30;36;149;24;20;55;250;24;;TF;R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
230;175;P;3;;02/12/1978;04:05:34;46.195;13.154;6.9;;;;;3.5;;118;70;114;246;31;42;190;22;61;58;289;22;;TF;R-SS;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
231;176;P;3;;12/12/1978;15:14:49;46.196;12.434;12.4;;;;;4.4;;90;70;119;212;34;37;159;20;37;56;259;27;;TF;R-SS;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
232;177;P;3;;25/12/1978;22:53:00;45.004;11.182;5.0;;;;;4;;17;57;37;266;59;142;322;0;230;47;52;43;;TS;R-SS;Eva & Solarino, 1992;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
233;178;P;3;;06/03/1979;13:46:06;46.250;13.027;5.6;;;;;3.5;;1;50;11;264;82;139;319;21;214;34;74;49;;UN;SS-R;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
234;179;P;2,3;MT;18/04/1979;15:19:20;46.36;13.28;14.3;;;4.7;4.8;4.6;4.6;323;66;169;58;80;24;189;9;283;24;80;64;;SS;SS-R;Pondrelli et al., 2001;A7;Added T and B parameters computed from str1,dip1,rak1
235;179.01;;3;;18/04/1979;15:19:19;46.343;13.290;9.3;;;;;4.8;;56;50;42;296;59;132;358;5;260;55;92;35;35;TF;R-SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
236;180;P;3;;05/05/1979;21:00:01;45.103;14.928;3.7;;3.5;;;3.5;;302;44;-161;198;77;-48;147;42;258;20;6;41;;NS;N-SS;Renner & Slejko, 1994;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
237;181;P;3;;19/06/1979;10:03:15;46.176;13.097;10.4;;;;;3.7;;112;40;125;250;58;65;358;10;111;66;264;21;;TF;R-SS;Slejko et al., 1999;C4;Corrected dip2 for typo - Added rak1, rak2, P, T and B parameters computed from str1,dip1,str2,dip2
238;182;P;3;;14/08/1979;18:58:57;46.193;13.024;8.3;;;;;3.5;;100;56;112;244;40;61;174;8;60;70;267;18;;TF;R;Slejko et al., 1999;A6;Added rak1, rak2, P, T and B parameters computed from str1,dip1,str1,dip2
239;183;P;1;;06/11/1979;03:04:00;46.223;12.278;9.6;3.8;2.9;;;3.8;;75;80;170;167;80;10;301;0;31;14;211;76;;SS;SS;Sugan et al., 2020;;
240;184;P;3;;12/11/1979;21:23:14;46.633;10.070;8.0;;;;;2.7;;318;90;180;48;90;180;183;0;273;0;228;90;;SS;SS;Slejko et al. 1989;C8;Corrected str1 for typo - Added rak1, rak2 and B parameters computed from axes P and T
241;185;P;3;;24/12/1979;15:37:56;45.130;13.220;22.0;;;;;2.8;;194;74;130;302;43;24;255;19;144;45;1;38;;TS;R-SS;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
242;186;P;3;;14/10/1980;13:33:28;46.036;12.141;12.8;4.0;;;;4;;45;75;-160;310;71;-16;268;25;177;3;80;65;;SS;SS-N;Romano et al., 2019;;
